,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
275,新疆农业大学,2010,415,565,439,1090,第二批
504,湖南涉外经济学院,2010,415,457,436,5,第三批
2356,延安大学西安创新学院,2010,415,452,434,10,第三批
3741,烟台大学文经学院,2010,415,455,434,8,第三批
3896,吉林大学珠海学院,2010,415,448,433,13,第三批
4972,福州大学阳光学院,2010,415,434,424,2,第三批
198,集美大学诚毅学院,2010,414,452,433,12,第三批
416,天津大学仁爱学院,2010,414,452,430,13,第三批
2619,武汉理工大学华夏学院,2010,414,463,434,5,第三批
5789,宁夏理工学院,2010,414,439,426,7,第三批
6200,中北大学信息商务学院,2010,414,445,429,2,第三批
7348,上海立信会计金融学院,2010,414,446,431,8,第一批
8900,西京学院,2010,414,461,433,29,第三批
1353,西安思源学院,2010,413,447,425,10,第三批
5155,西安建筑科技大学华清学院,2010,413,463,439,10,第三批
6559,嘉兴学院南湖学院,2010,413,446,431,8,第三批
8131,云南大学旅游文化学院,2010,413,455,430,15,第三批
8328,太原科技大学华科学院,2010,413,478,436,4,第三批
8611,昆明医学院海源学院,2010,413,453,431,5,第三批
1222,文华学院,2010,412,460,434,6,第三批
1242,浙江万里学院,2010,412,464,446,3,第三批
2341,河南大学民生学院,2010,412,451,428,7,第三批
2395,烟台南山学院,2010,412,452,428,16,第三批
3007,中国石油大学胜利学院,2010,412,462,438,14,第三批
3244,广西工学院鹿山学院,2010,412,423,417,3,第三批
6885,宁夏大学新华学院,2010,412,450,425,3,第三批
159,三峡大学科技学院,2010,411,462,435,6,第三批
1387,电子科技大学成都学院,2010,411,460,430,7,第三批
3460,天津商业大学宝德学院,2010,411,450,432,31,第三批
3512,淮北师范大学信息学院,2010,411,448,426,10,第三批
3821,天津理工大学中环信息学院,2010,411,421,416,2,第三批
4891,燕京理工学院,2010,411,443,429,7,第三批
5667,中国地质大学长城学院,2010,411,454,431,39,第三批
6411,大连工业大学,2010,411,453,436,13,-------
6695,天津师范大学津沽学院,2010,411,465,437,40,第三批
6983,云南师范大学文理学院,2010,411,451,424,15,第三批
7667,宁波大红鹰学院,2010,411,430,420,5,第三批
7686,大连财经学院,2010,411,449,432,6,第三批
8390,陕西国际商贸学院,2010,411,461,434,24,第三批
620,仰恩大学,2010,410,442,422,9,第三批
2154,西安外事学院,2010,410,467,439,67,第三批
2291,天津财经大学珠江学院,2010,410,466,438,45,第三批
2461,昆明理工大学津桥学院,2010,410,446,429,3,第三批
4269,西安理工大学高科学院,2010,410,440,428,4,第三批
4569,南昌工程学院,2010,410,446,435,5,-------
4610,浙江越秀外国语学院,2010,410,437,419,16,第三批
4966,绍兴文理学院元培学院,2010,410,440,424,6,第三批
7764,西安科技大学高新学院,2010,410,473,427,18,第三批
7834,江西科技学院,2010,410,453,424,42,第三批
9154,成都信息工程学院银杏酒店管理学院,2010,410,449,425,13,第三批
1173,青海民族大学,2010,409,426,418,3,-------
7630,上海师范大学,2010,409,458,438,13,-------
6801,长春大学旅游学院,2010,408,498,441,13,第三批
1843,辽宁科技学院,2010,407,422,415,4,-------
1234,北京航空航天大学北海学院,2010,406,442,427,10,第三批
6939,湖北理工学院,2010,406,454,428,14,-------
273,长春工业大学人文信息学院,2010,405,496,444,13,第三批
2317,山东科技大学泰山科技学院,2010,405,490,431,14,第三批
3536,琼州学院,2010,405,460,435,16,-------
3968,中原工学院信息商务学院,2010,404,404,404,1,第三批
5656,湖南女子职业大学,2010,404,447,428,10,-------
5988,吉林华桥外国语学院,2010,404,449,426,9,第三批
6081,长春工程学院,2010,404,443,423,6,-------
482,青海大学昆仑学院,2010,403,464,420,41,第三批
2901,河南师范大学新联学院,2010,403,467,429,5,第三批
3567,河南理工大学万方科技学院,2010,403,481,444,11,第三批
6275,北京工业大学耿丹学院,2010,403,448,424,6,第三批
4755,兰州城市学院,2010,402,460,432,38,-------
1418,湖北经济学院,2010,401,459,433,12,-------
1667,凯里学院,2010,401,416,408,5,-------
3781,广西师范大学漓江学院,2010,401,484,423,32,第三批
4387,九江学院,2010,401,456,435,53,-------
8634,西北大学现代学院,2010,401,535,483,1518,第三批
28,荆楚理工学院,2010,400,452,425,37,-------
5327,湖北师范学院,2010,400,449,421,8,-------
7788,北京科技大学天津学院,2010,399,460,436,26,第三批
5877,东华理工大学,2010,398,435,411,3,第一批
6183,兰州交通大学博文学院,2010,398,461,432,412,第三批
6613,兰州理工大学技术工程学院,2010,398,464,428,77,第三批
6577,西安欧亚学院,2010,396,455,431,70,第三批
6638,辽宁对外经贸学院,2010,394,448,420,16,-------
8882,贵州工程应用技术学院,2010,394,443,416,5,-------
8785,西安培华学院,2010,392,451,423,21,第三批
2501,西安翻译学院,2010,391,461,435,35,第三批
4716,太原工业学院,2010,391,396,393,3,-------
5517,吉首大学张家界学院,2010,391,437,409,3,第三批
1973,江西科技师范学院,2010,390,425,407,2,-------
4911,郑州华信学院,2010,390,413,401,3,第一批
5576,鞍山师范学院,2010,390,456,415,30,-------
2740,黑龙江大学剑桥学院,2010,389,438,410,9,第三批
1769,湖北文理学院,2010,388,451,412,5,-------
66,海口经济学院,2010,386,464,427,73,第三批
2500,西安翻译学院,2010,386,386,386,1,第二批
550,兰州商学院长青学院,2010,385,465,417,1826,第三批
2394,烟台南山学院,2010,385,385,385,1,第二批
3710,兰州商学院陇桥学院,2010,385,465,414,2211,第三批
5488,沈阳工程学院,2010,385,430,407,6,-------
7421,宿州学院,2010,385,398,389,6,-------
6163,遵义师范学院,2010,384,417,395,6,-------
3494,河西学院,2010,383,441,406,20,第一批
1904,新余学院,2010,382,447,410,32,-------
4056,河北传媒学院,2010,382,447,415,7,-------
6564,新疆医科大学厚博学院,2010,381,450,403,166,第三批
4083,吕梁学院,2010,380,394,388,5,-------
5303,宁德师范学院,2010,380,415,391,17,-------
5653,周口师范学院,2010,380,439,393,30,-------
5191,安顺学院,2010,379,438,405,9,-------
7182,内蒙古农业大学,2010,379,439,407,243,第三批
3207,武汉生物工程学院,2010,378,380,379,2,第三批
2527,湖北科技学院,2010,370,495,415,241,第一批
2200,兰州交通大学,2010,368,494,457,106,-------
5039,襄樊学院理工学院,2010,367,367,367,1,第三批
1054,上海建桥学院,2010,364,483,415,49,第三批
7405,上海商学院,2010,362,465,433,26,-------
5788,宁夏理工学院,2010,358,410,380,9,第一批
1590,湖南工程学院应用技术学院,2010,357,386,371,2,第三批
6830,武夷学院,2010,355,508,426,976,第一批
6000,长春大学光华学院,2010,354,442,408,6,第三批
6465,闽南理工学院,2010,352,352,352,1,第一批
7833,江西科技学院,2010,352,352,352,1,第二批
7916,江西警察学院,2010,351,351,351,1,第一批
223,甘肃民族师范学院,2010,346,466,381,752,-------
612,衡水学院,2010,343,382,362,2,第一批
4815,攀枝花学院,2010,343,414,373,3,第二批
9010,西安工业大学,2010,339,506,446,408,第一批
308,成都理工大学工程技术学院,2010,333,429,370,10,第一批
4609,浙江越秀外国语学院,2010,331,383,352,346,第一批
328,安康学院,2010,330,497,372,529,第一批
2876,西藏藏医学院,2010,323,332,327,2,第二批
8193,北京联合大学,2010,323,513,438,3,第一批
8784,西安培华学院,2010,321,392,354,12,第二批
1793,辽宁石油化工大学,2010,318,467,389,3,第一批
4579,上饶师范学院,2010,316,494,406,296,第一批
8899,西京学院,2010,316,423,353,27,第二批
484,北京师范大学珠海分校,2010,315,385,336,8,第二批
2153,西安外事学院,2010,312,411,340,17,第二批
6576,西安欧亚学院,2010,311,443,366,18,第二批
65,海口经济学院,2010,306,462,416,110,-------
8389,陕西国际商贸学院,2010,306,415,349,23,第二批
1352,西安思源学院,2010,303,386,330,12,第二批
784,南昌理工学院,2010,300,303,301,2,第二批
6377,文山学院,2010,296,448,402,617,第一批
3188,塔里木大学,2010,289,409,355,261,第一批
7763,西安科技大学高新学院,2010,281,283,282,2,第二批
9153,成都信息工程学院银杏酒店管理学院,2010,278,392,350,14,第一批
5672,天津天狮学院,2010,274,367,304,6,第一批
503,湖南涉外经济学院,2010,260,440,347,5,第一批
5847,白城师范学院,2010,229,448,328,188,第一批
698,伊犁师范学院,2010,220,413,326,227,第一批
6906,百色学院,2010,195,456,299,610,第一批
3724,北京大学,2009,634,674,642,21,第一批
6184,香港中文大学,2009,631,659,641,3,提前批
5727,清华大学,2009,630,636,634,4,第一批
1499,中国人民大学,2009,625,653,631,26,第一批
2270,北京外国语大学,2009,621,660,627,7,第一批
1334,外交学院,2009,620,628,624,2,提前批
7046,复旦大学,2009,619,659,630,14,第一批
2629,香港城市大学,2009,618,618,618,1,提前批
4880,中国传媒大学,2009,618,635,625,4,提前批
7135,北京师范大学,2009,617,656,625,12,第一批
1558,浙江大学,2009,616,628,621,8,第一批
1951,中央财经大学,2009,613,648,621,25,第一批
4071,对外经济贸易大学,2009,613,641,620,36,第一批
4944,厦门大学,2009,613,631,617,19,第一批
2005,中国政法大学,2009,611,632,619,34,第一批
4484,南开大学,2009,610,665,619,51,第一批
2271,北京外国语大学,2009,607,632,618,10,提前批
