,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
9735,南京邮电大学,2009,552,569,559,21,第一批
4756,南京信息工程大学,2009,551,583,560,50,第一批
2465,长安大学,2009,550,586,559,81,第一批
5260,华中师范大学,2009,550,602,567,21,提前批
5635,南方医科大学,2009,550,622,564,33,第一批
10854,西南大学,2009,550,592,558,57,第一批
2136,北京工商大学,2009,549,648,567,27,第一批
4774,中南大学,2009,549,607,568,150,第一批
1206,河北中医学院,2009,548,567,557,2,第一批
6848,北京邮电大学,2009,548,657,625,124,第一批
7015,南京师范大学,2009,548,572,555,22,第一批
7867,东北电力大学,2009,548,600,564,121,第一批
9471,南京农业大学,2009,548,580,556,93,第一批
1216,大连外国语大学,2009,547,590,557,122,第一批
166,北方工业大学,2009,546,646,557,27,第一批
5103,解放军信息工程大学,2009,546,607,568,45,提前批
5282,武汉大学,2009,546,563,555,4,提前批
6113,山西医科大学,2009,546,551,548,2,第一批
279,中国矿业大学(北京),2009,545,595,553,59,第一批
407,上海理工大学,2009,545,609,556,39,第一批
4445,江西财经大学,2009,545,586,555,16,第一批
5520,郑州大学,2009,545,589,556,80,第一批
9570,中国民用航空飞行学院,2009,545,582,554,49,第一批
10579,沈阳药科大学,2009,545,612,557,407,第一批
346,中国民航大学,2009,544,590,555,107,第一批
2789,江苏大学,2009,544,590,557,49,第一批
6195,西北工业大学,2009,544,604,563,4,提前批
7245,华南师范大学,2009,544,574,558,12,第一批
7318,燕山大学,2009,544,579,552,61,第一批
1276,首都师范大学,2009,543,606,559,14,第一批
1486,云南大学,2009,543,588,553,26,第一批
10122,中国矿业大学(徐州),2009,543,595,556,113,第一批
330,东北林业大学,2009,542,597,552,319,第一批
3842,北京体育大学,2009,542,580,555,22,第一批
4345,江南大学,2009,542,590,549,91,第一批
7566,深圳大学,2009,542,575,550,21,第一批
2562,广西医科大学,2009,541,551,546,2,第一批
4172,大连医科大学,2009,541,609,559,327,第一批
6816,杭州电子科技大学,2009,541,570,549,40,第一批
10478,陕西师范大学,2009,541,578,549,32,第一批
601,西安外国语大学,2009,540,610,555,14,第一批
4193,华中农业大学,2009,540,579,548,41,第一批
6828,宁波大学,2009,540,556,545,16,第一批
7526,西北大学,2009,540,549,544,2,提前批
9179,广州中医药大学,2009,540,561,549,5,第一批
9870,青岛大学,2009,540,580,548,48,第一批
1041,内蒙古大学,2009,539,545,541,10,第一批
3309,大连交通大学,2009,539,583,547,292,第一批
1660,太原理工大学,2009,538,563,544,48,第一批
1984,华南农业大学,2009,538,544,541,5,第一批
6215,南京工业大学,2009,538,567,545,55,第一批
7525,西北大学,2009,538,570,550,22,第一批
7815,南京审计学院,2009,538,568,550,6,第二批
10479,陕西师范大学,2009,538,577,551,16,提前批
1229,北京科技大学,2009,537,582,557,5,提前批
7319,燕山大学,2009,537,557,547,3,提前批
8203,空军工程大学,2009,537,610,565,49,提前批
1051,浙江理工大学,2009,536,562,543,25,第一批
706,西北农林科技大学,2009,535,588,545,157,第一批
5504,四川农业大学,2009,534,568,540,22,第一批
5968,湖南师范大学,2009,534,563,543,17,第一批
7304,重庆邮电大学,2009,534,551,541,35,第一批
7932,西安邮电学院,2009,534,565,545,26,第一批
11004,西安理工大学,2009,534,562,542,30,第一批
6140,东北农业大学,2009,533,553,538,23,第一批
7420,解放军外国语学院,2009,532,611,561,12,提前批
2938,江苏科技大学,2009,531,568,541,39,第一批
1679,青岛科技大学,2009,530,562,538,36,第一批
819,海军工程大学,2009,529,609,553,48,提前批
1885,南昌大学,2009,529,563,537,84,第一批
3387,上海中医药大学,2009,529,558,539,25,第一批
7472,宁波诺丁汉大学,2009,529,575,542,26,第一批
10696,辽宁大学,2009,529,577,548,14,提前批
4157,武汉科技大学,2009,528,551,537,36,第一批
4321,沈阳建筑大学,2009,528,597,539,756,第一批
5830,长沙理工大学,2009,528,574,538,74,第一批
7857,湖南大学,2009,528,548,536,3,提前批
9115,扬州大学,2009,528,550,535,24,第一批
9251,辽宁师范大学,2009,528,566,538,254,第一批
9858,沈阳工业大学,2009,528,587,545,15,提前批
1956,北京林业大学,2009,527,559,545,5,提前批
7643,中央民族大学,2009,527,616,576,49,第一批
2221,华侨大学,2009,526,558,534,48,第一批
6177,南京林业大学,2009,525,563,533,24,第一批
8355,沈阳师范大学,2009,525,563,533,120,第一批
1329,西交利物浦大学,2009,524,554,536,11,第一批
1706,宁夏大学,2009,524,527,525,4,第一批
4219,东北大学,2009,524,618,557,40,提前批
